at,segment,lat,lng,forward,reverse
2026-09-08T06:27:47.924Z,8dbd4e08e632,13.864518,100.497265,0,
2026-09-08T06:27:47.924Z,35f1b2036e7a,13.914302,100.523186,0,
2026-09-08T06:27:47.924Z,8c4d8e0f2cb4,13.921009,100.51986,0,
2026-09-08T06:27:47.924Z,4eacca08b74c,13.866622,100.492394,0,
2026-09-08T06:27:47.924Z,730c2b2739ad,13.900784,100.538399,2,
2026-09-08T06:27:47.924Z,49f560f1d166,13.913782,100.495892,0,
2026-09-08T06:27:47.924Z,397d4c0f7aad,13.856622,100.542154,0,
2026-09-08T06:27:47.924Z,da38714c8938,13.856206,100.543807,0,
2026-09-08T06:27:47.924Z,dd58a174cb5d,13.874601,100.516083,1,
2026-09-08T06:27:47.924Z,355e151ab596,13.92078,100.519581,0,
2026-09-08T06:27:47.924Z,71782a0ee314,13.911095,100.54415,0,
2026-09-08T06:27:47.924Z,109e48af7eeb,13.862268,100.503101,0,
2026-09-08T06:27:47.924Z,891b4ab665eb,13.907408,100.505762,0,
2026-09-08T06:27:47.924Z,eaefbe5e9ea2,13.870351,100.485871,0,
2026-09-08T06:27:47.924Z,e70e573de0bb,13.866455,100.493574,0,
2026-09-08T06:27:47.924Z,23ee6912de9a,13.906762,100.51089,0,
2026-09-08T06:27:47.924Z,b9afe991f558,13.839122,100.54106,,0
2026-09-08T06:27:47.924Z,0ecfac28ad84,13.868289,100.518486,0,
2026-09-08T06:27:47.924Z,48819edff9f5,13.855726,100.483532,0,
2026-09-08T06:27:47.924Z,7aaf7daf4e09,13.871788,100.508122,,0
2026-09-08T06:27:47.924Z,33fd85628aa5,13.911032,100.544536,0,
2026-09-08T06:27:47.924Z,1347d171c06a,13.906887,100.509624,0,
2026-09-08T06:27:47.924Z,dfca5d48ada7,13.839934,100.534859,0,
2026-09-08T06:27:47.924Z,6e675c5c9a60,13.84658,100.513508,0,
2026-09-08T06:27:47.924Z,c5d4888df801,13.906867,100.509775,0,
2026-09-08T06:27:47.924Z,3c189d958e58,13.906512,100.513937,0,
2026-09-08T06:27:47.924Z,9f0eaaa0d859,13.92028,100.539215,1,
2026-09-08T06:27:47.924Z,fd1a3a6b4539,13.84033,100.508895,0,
2026-09-08T06:27:47.924Z,675b9eb21066,13.858206,100.512135,,0
2026-09-08T06:27:47.924Z,c5ea63f4ee3e,13.857226,100.536168,0,
2026-09-08T06:27:47.924Z,d19ef334f604,13.906742,100.511277,0,
2026-09-08T06:27:47.924Z,49c3f0f14d75,13.843372,100.511041,1,
2026-09-08T06:27:47.924Z,62a0f5a8c53b,13.866143,100.482094,2,
2026-09-08T06:27:47.924Z,2fe18e8e6977,13.896223,100.47437,0,
2026-09-08T06:27:47.924Z,bbe3b8fe672e,13.841393,100.509689,0,
2026-09-08T06:27:47.924Z,78e5710a21f3,13.904596,100.538056,,0
2026-09-08T06:27:47.924Z,760bb255700b,13.843809,100.460937,0,
2026-09-08T06:27:47.924Z,1cc862ec748b,13.905867,100.520847,0,
2026-09-08T06:27:47.924Z,5a0fe88d8959,13.869497,100.511577,,0
2026-09-08T06:27:47.924Z,9531f7f0229d,13.855101,100.496299,0,
2026-09-08T06:27:47.924Z,5cadb3e6c87c,13.86633,100.493832,0,
2026-09-08T06:27:47.924Z,19b6e582a749,13.907179,100.506234,0,
2026-09-08T06:27:47.924Z,5ac7a3c28a9a,13.898472,100.545051,2,
2026-09-08T06:27:47.924Z,28629070b05f,13.910928,100.498359,0,
2026-09-08T06:27:47.924Z,3565d160a3f3,13.843851,100.506234,0,
2026-09-08T06:27:47.924Z,40ff54a1f036,13.843851,100.506642,0,
2026-09-08T06:27:47.924Z,9b8d511dfaa0,13.888037,100.462418,0,
2026-09-08T06:27:47.924Z,cb15d32a26de,13.85956,100.516491,0,
2026-09-08T06:27:47.924Z,f5800eb9c391,13.84408,100.467932,0,
2026-09-08T06:27:47.924Z,4fbb5c1d4430,13.862455,100.501342,0,
2026-09-08T06:27:47.924Z,c4545f3f5cd3,13.865497,100.49454,0,
2026-09-08T06:27:47.924Z,01fbb666c202,13.858789,100.524902,0,
2026-09-08T06:27:47.924Z,c7ac6e776dd0,13.839226,100.482116,0,
2026-09-08T06:27:47.924Z,5c718fa02c0a,13.85806,100.530717,0,
2026-09-08T06:27:47.924Z,f053f28fe1fe,13.86208,100.520825,0,
2026-09-08T06:27:47.924Z,3a21b896aec2,13.856143,100.490334,0,
2026-09-08T06:27:47.924Z,5cccbe8825ab,13.898972,100.544107,0,
2026-09-08T06:27:47.924Z,3362a0f25a6a,13.866518,100.492587,0,
2026-09-08T06:27:47.924Z,de51be0531b3,13.845976,100.513101,0,
2026-09-08T06:27:47.924Z,eb261d0eab9c,13.897972,100.546446,2,
2026-09-08T06:27:47.924Z,5498fb66aef3,13.870997,100.482008,0,
2026-09-08T06:27:47.924Z,6b1b286d21f0,13.870788,100.480142,0,
2026-09-08T06:27:47.924Z,da138b5a2462,13.865955,100.49366,0,
2026-09-08T06:27:47.924Z,ba706fe57ac2,13.898181,100.54636,0,
2026-09-08T06:27:47.924Z,3bee5556b30c,13.901993,100.535438,0,
2026-09-08T06:27:47.924Z,6b6819c172a1,13.839913,100.542648,0,
2026-09-08T06:27:47.924Z,423cb95f341b,13.857497,100.52104,1,
2026-09-08T06:27:47.924Z,ac0cafde3100,13.922529,100.521705,0,
2026-09-08T06:27:47.924Z,83f9450ddbc9,13.869976,100.472975,0,
2026-09-08T06:27:47.924Z,b8d6080378f6,13.905429,100.537992,,0
2026-09-08T06:27:47.924Z,2322ac1d0a94,13.843559,100.462461,0,
2026-09-08T06:27:47.924Z,0393cc29f3dc,13.86133,100.506942,0,
2026-09-08T06:27:47.924Z,cfd65632309d,13.857872,100.532455,0,
2026-09-08T06:27:47.924Z,e219afbd4b63,13.856101,100.491085,1,
2026-09-08T06:27:47.924Z,aeef20e4261f,13.858664,100.525632,0,
2026-09-08T06:27:47.924Z,5a11c2f43140,13.872497,100.516877,0,
2026-09-08T06:27:47.924Z,6f1eeb6486f4,13.906471,100.514324,0,
2026-09-08T06:27:47.924Z,f0cf9c9fad24,13.87083,100.507801,,0
2026-09-08T06:27:47.924Z,1706176e27ed,13.863289,100.535803,1,
2026-09-08T06:27:47.924Z,ab8b52d207ea,13.857101,100.512135,,0
2026-09-08T06:27:47.924Z,7f839d4a4aef,13.903513,100.531104,0,
2026-09-08T06:27:47.924Z,d17d13db8bd4,13.907533,100.50441,0,
2026-09-08T06:27:47.924Z,f7cf801e4836,13.902055,100.529258,0,
2026-09-08T06:27:47.924Z,a66d2c1d3f74,13.87033,100.507629,,0
2026-09-08T06:27:47.924Z,d81c2edadf6e,13.860206,100.514174,0,
2026-09-08T06:27:47.924Z,a32431a53baa,13.863976,100.497844,0,
2026-09-08T06:27:47.924Z,3f7858f35fae,13.866955,100.49263,0,
2026-09-08T06:27:47.924Z,a371eaaf49bf,13.861935,100.504239,0,
2026-09-08T06:27:47.924Z,c789d149dc86,13.857935,100.53179,0,
2026-09-08T06:27:47.924Z,f277cec5f951,13.917156,100.524516,0,
2026-09-08T06:27:47.924Z,201b79f55971,13.923133,100.476365,0,
2026-09-08T06:27:47.924Z,83612a6c39a7,13.864372,100.519967,0,
2026-09-08T06:27:47.924Z,453f728e8738,13.884495,100.512285,0,
2026-09-08T06:27:47.924Z,20aec72552f9,13.866705,100.519087,0,
2026-09-08T06:27:47.924Z,ff372b76fa52,13.870247,100.467224,0,
2026-09-08T06:27:47.924Z,bdd14687058a,13.889328,100.460722,,0
2026-09-08T06:27:47.924Z,cd029c88ee5e,13.908408,100.543807,0,
2026-09-08T06:27:47.924Z,edb1d0b3f8ed,13.872497,100.461602,0,
2026-09-08T06:27:47.924Z,1560ae32bd8b,13.870809,100.466323,0,
2026-09-08T06:27:47.924Z,76e94cae5a9b,13.843559,100.510032,0,
2026-09-08T06:27:47.924Z,7b892cc2a635,13.86733,100.482159,1,
2026-09-08T06:27:47.924Z,9415a51bdfec,13.863226,100.500269,0,
2026-09-08T06:27:47.924Z,f7f070fecc05,13.870955,100.482974,0,
2026-09-08T06:27:47.924Z,3db344ffb086,13.871642,100.462847,0,
2026-09-08T06:27:47.924Z,20255825630f,13.864851,100.519795,0,
2026-09-08T06:27:47.924Z,39844693a653,13.857435,100.535824,0,
2026-09-08T06:27:47.924Z,57602b616951,13.888932,100.46068,,0
2026-09-08T06:27:47.924Z,386053283936,13.848768,100.499797,0,
2026-09-08T06:27:47.924Z,43952ef0a597,13.86708,100.482073,2,
2026-09-08T06:27:47.924Z,a0298f510c0d,13.84533,100.479004,0,
2026-09-08T06:27:47.924Z,7f4842cc971b,13.863747,100.498123,0,
2026-09-08T06:27:47.924Z,20fd7215c821,13.841684,100.510182,0,
2026-09-08T06:27:47.924Z,72c5564c7175,13.895056,100.466537,,0
2026-09-08T06:27:47.924Z,e9865a7c94a3,13.860581,100.511405,0,
2026-09-08T06:27:47.924Z,e5d9dea62ca2,13.92405,100.47246,0,
2026-09-08T06:27:47.924Z,3f58f0bae5c5,13.860268,100.510848,0,
2026-09-08T06:27:47.924Z,3846f082a2a7,13.858101,100.530396,0,
2026-09-08T06:27:47.924Z,bf916bf800c2,13.866539,100.482094,2,
2026-09-08T06:27:47.924Z,eec007b3d23c,13.895619,100.475078,0,
2026-09-08T06:27:47.924Z,b0eb46ab4e63,13.860122,100.512414,0,
2026-09-08T06:27:47.924Z,4afd69d461cc,13.904075,100.529451,0,
2026-09-08T06:27:47.924Z,b718f20ce3a0,13.879204,100.495999,0,
2026-09-08T06:27:47.924Z,896e8efb8a4c,13.919592,100.539815,1,
2026-09-08T06:27:47.924Z,3023d36d41ea,13.872747,100.460143,0,
2026-09-08T06:27:47.924Z,e627d35ea169,13.871018,100.482094,0,
2026-09-08T06:27:47.924Z,7c280437a81d,13.857935,100.530503,0,
2026-09-08T06:27:47.924Z,932a053e34ae,13.860081,100.514367,0,
2026-09-08T06:27:47.924Z,051f8cbe7161,13.852039,100.517306,0,
2026-09-08T06:27:47.924Z,099809a71d49,13.865664,100.519474,0,
2026-09-08T06:27:47.924Z,5081941cb277,13.846435,100.477395,0,
2026-09-08T06:27:47.924Z,6cea567067e4,13.856414,100.544214,0,
2026-09-08T06:27:47.924Z,7bf0993585d9,13.87133,100.464456,0,
2026-09-08T06:27:47.924Z,e0dc876d1a31,13.863643,100.493209,0,
2026-09-08T06:27:47.924Z,53f83f40ae00,13.858289,100.528786,0,
2026-09-08T06:27:47.924Z,a98a8b46899c,13.870393,100.467825,0,
2026-09-08T06:27:47.924Z,d04719814ea2,13.871476,100.46304,0,
2026-09-08T06:27:47.924Z,b570bd82500f,13.866601,100.51913,0,
2026-09-08T06:27:47.924Z,075047825631,13.865476,100.519559,0,
2026-09-08T06:27:47.924Z,4775f96edf2f,13.846726,100.513401,0,
2026-09-08T06:27:47.924Z,0d6b27620e83,13.843789,100.499625,0,
2026-09-08T06:27:47.924Z,95da2cd4cd7d,13.84631,100.477781,0,
2026-09-08T06:27:47.924Z,16362c7a9085,13.860872,100.507157,0,
2026-09-08T06:27:47.924Z,82d8625918e2,13.870184,100.51338,,0
2026-09-08T06:27:47.924Z,6a7daead1d4f,13.905763,100.52207,0,
2026-09-08T06:27:47.924Z,4b7dbd379ad4,13.907471,100.503552,0,
2026-09-08T06:27:47.924Z,1bd006d06fac,13.898139,100.545995,2,
2026-09-08T06:27:47.924Z,18b317a53dab,13.845789,100.478468,0,
2026-09-08T06:27:47.924Z,cdd7f3a4013f,13.856101,100.545051,0,
2026-09-08T06:27:47.924Z,a60049f66f6c,13.917968,100.540524,1,
2026-09-08T06:27:47.924Z,9494e1f29454,13.888953,100.46128,0,
2026-09-08T06:27:47.924Z,878a10d71ded,13.909012,100.501428,0,
2026-09-08T06:27:47.924Z,0f0bdd5e3388,13.85481,100.519238,0,
2026-09-08T06:27:47.924Z,ce5ea7bf2ba6,13.907366,100.50411,0,
2026-09-08T06:27:47.924Z,b5a1ce746acb,13.860268,100.513637,0,
2026-09-08T06:27:47.924Z,a71cd31fb935,13.869684,100.510805,,0
2026-09-08T06:27:47.924Z,a17ea15b688a,13.847018,100.474412,0,
2026-09-08T06:27:47.924Z,4a23d375dc18,13.846935,100.474348,0,
2026-09-08T06:27:47.924Z,cec8123ba09d,13.850706,100.477824,0,
2026-09-08T06:27:47.924Z,3c3f31e878e2,13.844747,100.470035,0,
2026-09-08T06:27:47.924Z,34a2de71c575,13.84708,100.475764,0,
2026-09-08T06:27:47.924Z,3b1549e40b0d,13.847435,100.490742,0,
2026-09-08T06:27:47.924Z,51c3f980077e,13.847143,100.474541,0,
2026-09-08T06:27:47.924Z,62cc32a4c058,13.848018,100.475271,0,
2026-09-08T06:27:47.924Z,c230f034f2db,13.855581,100.482802,0,
2026-09-08T06:27:47.924Z,c8449d18469d,13.847685,100.475357,0,
2026-09-08T06:27:47.924Z,734502ad86cf,13.868809,100.482137,1,
2026-09-08T06:27:47.924Z,9a60087f2d9f,13.846643,100.474112,0,
2026-09-08T06:27:47.924Z,f4b25335f16e,13.846497,100.47394,0,
2026-09-08T06:27:47.924Z,5adc32831edb,13.844893,100.470529,0,
2026-09-08T06:27:47.924Z,67b4418271fb,13.84783,100.475485,0,
2026-09-08T06:27:47.924Z,c4b37eb78f6c,13.846872,100.475957,0,
2026-09-08T06:27:47.924Z,6d766906ef8d,13.850643,100.47791,0,
2026-09-08T06:27:47.924Z,dde257673c6c,13.868809,100.48203,1,
2026-09-08T06:27:47.924Z,cc93d10780b9,13.856851,100.493274,1,
2026-09-08T06:27:47.924Z,ff477dc8d112,13.870726,100.482116,0,
2026-09-08T06:27:47.924Z,069090c2a936,13.870726,100.482395,0,
2026-09-08T06:27:47.924Z,bc683a9f236a,13.870476,100.48203,1,
2026-09-08T06:27:47.924Z,3c87e6b34692,13.870726,100.482008,0,
2026-09-08T06:27:47.924Z,b4609bb22d90,13.87008,100.48203,1,
2026-09-08T06:27:47.924Z,ede6d2615140,13.905971,100.519667,0,
2026-09-08T06:27:47.924Z,b2dbad018509,13.906346,100.517414,0,
2026-09-08T06:27:47.924Z,190dccd8f288,13.894306,100.541339,0,
2026-09-08T06:27:47.924Z,00e83cb8c248,13.915115,100.544858,0,
2026-09-08T06:27:47.924Z,6e4d48e06da4,13.85431,100.533142,0,
2026-09-08T06:27:47.924Z,807073f2bb44,13.856789,100.540888,0,
2026-09-08T06:27:47.924Z,850a34974216,13.865101,100.533228,0,
2026-09-08T06:27:47.924Z,91ae882b0ebe,13.840351,100.534773,2,
2026-09-08T06:27:47.924Z,5b36dfe3969a,13.847247,100.533206,1,
2026-09-08T06:27:47.924Z,c6038f43f533,13.83733,100.536253,1,
2026-09-08T06:27:47.924Z,20a22a127937,13.894723,100.541747,1,
2026-09-08T06:27:47.924Z,5b00930573fe,13.90016,100.540717,1,
2026-09-08T06:27:47.924Z,68fce9249802,13.905513,100.543506,1,
2026-09-08T06:27:47.924Z,c49d3531acc2,13.839934,100.534859,1,
2026-09-08T06:27:47.924Z,7da56b8856cb,13.846893,100.499861,0,
2026-09-08T06:27:47.924Z,fc8c28569ba2,13.89841,100.5443,1,
2026-09-08T06:27:47.924Z,364116ea31de,13.847247,100.533206,0,
2026-09-08T06:27:47.924Z,adf0b192f57f,13.836747,100.536962,0,
2026-09-08T06:27:47.924Z,ebe58321770e,13.902118,100.543292,1,
2026-09-08T06:27:47.924Z,8159ba873e9a,13.841268,100.534194,1,
2026-09-08T06:27:47.924Z,70907f2d6728,13.856539,100.541425,0,
2026-09-08T06:27:47.924Z,2007f43a34ef,13.839309,100.535181,1,
2026-09-08T06:27:47.924Z,5a4332d9da04,13.912657,100.544493,0,
2026-09-08T06:27:47.924Z,42fd45058bd1,13.896723,100.54224,1,
2026-09-08T06:27:47.924Z,152e361c4177,13.897077,100.542326,1,
2026-09-08T06:27:47.924Z,b5e04f89a151,13.89364,100.54136,0,
2026-09-08T06:27:47.924Z,281a77967c8c,13.856456,100.54209,0,
2026-09-08T06:27:47.924Z,369709e4a0cd,13.781506,100.464778,0,
2026-09-08T06:27:47.924Z,b03861e65221,13.782132,100.464649,0,
2026-09-08T06:27:47.924Z,3bb269f6fa04,13.786758,100.464542,0,
2026-09-08T06:27:47.924Z,156d5b374f05,13.786862,100.46495,0,
2026-09-08T06:27:47.924Z,ba48885c3ff5,13.785966,100.463319,0,
2026-09-08T06:27:47.924Z,31493ddbd1e4,13.77217,100.54018,0,
2026-09-08T06:27:47.924Z,4a8acf50f5e4,13.782152,100.490506,0,
2026-09-08T06:27:47.924Z,dd9065fe258d,13.780881,100.462503,0,
2026-09-08T06:27:47.924Z,b41dce20dc96,13.780923,100.462697,0,
2026-09-08T06:27:47.924Z,83ba199d0060,13.761645,100.515375,0,
2026-09-08T06:27:47.924Z,88e1933d8f17,13.780756,100.462031,0,
2026-09-08T06:27:47.924Z,562e5ab4cd8c,13.759582,100.484776,2,
2026-09-08T06:27:47.924Z,85c5034a89ee,13.753829,100.546403,0,
2026-09-08T06:27:47.924Z,1170e6498b52,13.770294,100.52634,2,
2026-09-08T06:27:47.924Z,0c4676962306,13.77044,100.525932,,0
2026-09-08T06:27:47.924Z,786e11bfd413,13.770169,100.526555,0,
2026-09-08T06:27:47.924Z,995396b9e50e,13.764167,100.540009,,0
2026-09-08T06:27:47.924Z,8b15988b07f0,13.764625,100.53915,0,
2026-09-08T06:27:47.924Z,7b1f3f2ed849,13.770023,100.526726,0,
2026-09-08T06:27:47.924Z,0d76ebbb1980,13.766835,100.527885,1,
2026-09-08T06:27:47.924Z,d25fc659b9f9,13.759644,100.484755,2,
2026-09-08T06:27:47.924Z,cf0cd4bb6a90,13.77019,100.526512,0,
2026-09-08T06:27:47.924Z,d01dd59196bc,13.759623,100.484948,2,
2026-09-08T06:27:47.924Z,7f65524df013,13.764876,100.538936,0,
2026-09-08T06:27:47.924Z,71b89af90ade,13.767001,100.527949,1,
2026-09-08T06:27:47.924Z,5217545fc902,13.765438,100.537777,1,
2026-09-08T06:27:47.924Z,1f7b03b80380,13.784486,100.546296,0,
2026-09-08T06:27:47.924Z,0215c5d62c10,13.771295,100.541575,0,
2026-09-08T06:27:47.924Z,dc51ebf437ef,13.770961,100.541446,0,
2026-09-08T06:27:47.924Z,05cf7cfc89cf,13.774316,100.542648,0,
2026-09-08T06:27:47.924Z,3eb258b88716,13.775233,100.54297,0,
2026-09-08T06:27:47.924Z,4c2a8a6e885f,13.769127,100.540566,1,
2026-09-08T06:27:47.924Z,3a2d03db28fc,13.781861,100.545352,0,
2026-09-08T06:27:47.924Z,3f606c3b020e,13.776901,100.543571,0,
2026-09-08T06:27:47.924Z,4f09bd038593,13.783611,100.545974,0,
2026-09-08T06:27:47.924Z,ec82f439f86b,13.771691,100.541704,0,
2026-09-08T06:27:47.924Z,bc55862f85e7,13.766251,100.538957,1,
2026-09-08T06:27:47.924Z,126c6ba753ce,13.767564,100.539687,1,
2026-09-08T06:27:47.924Z,ffa119ecea30,13.770899,100.541425,0,
2026-09-08T06:27:47.924Z,1c4eb36428bd,13.78482,100.546403,0,
2026-09-08T06:27:47.924Z,cbc72f464cbf,13.782257,100.545502,0,
2026-09-08T06:27:47.924Z,3cb3978d640d,13.778526,100.54415,0,
2026-09-08T06:27:47.924Z,2a8a311d19e0,13.785153,100.546532,0,
2026-09-08T06:27:47.924Z,90209f2bcee1,13.770315,100.54121,0,
2026-09-08T06:27:47.924Z,f5d3f5860413,13.765292,100.537734,2,
2026-09-08T06:27:47.924Z,bfd9bb85c426,13.770544,100.541317,0,
2026-09-08T06:27:47.924Z,567d6dc0304a,13.783382,100.545909,0,
2026-09-08T06:27:47.924Z,dfd700561f6a,13.774963,100.542884,0,
2026-09-08T06:27:47.924Z,22d3182d2920,13.767106,100.539451,1,
2026-09-08T06:27:47.924Z,1ec19c118851,13.778464,100.544128,0,
2026-09-08T06:27:47.924Z,ef56aea35004,13.764667,100.503144,0,
2026-09-08T06:27:47.924Z,92d0cae98bd8,13.762729,100.504217,0,
2026-09-08T06:27:47.924Z,fef6926f093a,13.759603,100.482802,,2
2026-09-08T06:27:47.924Z,1fda06afb6e5,13.768669,100.485957,0,
2026-09-08T06:27:47.924Z,a223d8f8580d,13.767564,100.486042,0,
2026-09-08T06:27:47.924Z,486b5d278d7d,13.769148,100.485163,0,
2026-09-08T06:27:47.924Z,af590c88a11e,13.771461,100.483296,0,
2026-09-08T06:27:47.924Z,35ace4409a8e,13.781194,100.484047,0,
2026-09-08T06:27:47.924Z,1f9ca69edbc1,13.780548,100.484948,0,
2026-09-08T06:27:47.924Z,3f5c7507b1b9,13.780277,100.487866,0,
2026-09-08T06:27:47.924Z,ff1ee0eaaa72,13.777318,100.485141,0,
2026-09-08T06:27:47.924Z,e50be841a013,13.777526,100.485485,0,
2026-09-08T06:27:47.924Z,d5195ef3cad3,13.774254,100.482545,0,
2026-09-08T06:27:47.924Z,0a755b64ef02,13.775088,100.483253,0,
2026-09-08T06:27:47.924Z,5b95b3d1d9c0,13.79774,100.508981,0,
2026-09-08T06:27:47.924Z,68bd9562c24a,13.796927,100.508358,0,
2026-09-08T06:27:47.924Z,95443043a6c4,13.795281,100.507114,0,
2026-09-08T06:27:47.924Z,3080450ec427,13.794906,100.506685,0,
2026-09-08T06:27:47.924Z,89aa96eb1179,13.771628,100.489004,0,
2026-09-08T06:27:47.924Z,1ee34abcb2b0,13.769898,100.487309,0,
2026-09-08T06:27:47.924Z,37f02dc3ec0b,13.770232,100.48763,0,
2026-09-08T06:27:47.924Z,0c08edb68245,13.771628,100.489004,0,
2026-09-08T06:27:47.924Z,4cc722201f45,13.768669,100.485957,0,
2026-09-08T06:27:47.924Z,45be7be221d1,13.765501,100.488596,0,
2026-09-08T06:27:47.924Z,1b5716e3ee33,13.772878,100.482523,0,
2026-09-08T06:27:47.924Z,f6d891b85bf6,13.787571,100.485849,0,
2026-09-08T06:27:47.924Z,486faaf462c0,13.786008,100.490484,0,
2026-09-08T06:27:47.924Z,04993e75301b,13.781152,100.489154,0,
2026-09-08T06:27:47.924Z,b4dbb85bc044,13.781444,100.489626,0,
2026-09-08T06:27:47.924Z,d25386d25cf1,13.781673,100.489733,0,
2026-09-08T06:27:47.924Z,8fc1068295c9,13.784216,100.493789,2,
2026-09-08T06:27:47.924Z,92d0ac039aa2,13.784361,100.494025,2,
2026-09-08T06:27:47.924Z,e2edd72ca724,13.7893,100.473919,0,
2026-09-08T06:27:47.924Z,de8d106e3493,13.788571,100.482373,0,
2026-09-08T06:27:47.924Z,fd4b54523401,13.776005,100.528636,,0
2026-09-08T06:27:47.924Z,f4c946db9299,13.792405,100.535309,2,0
2026-09-08T06:27:47.924Z,1418b0b08c5c,13.780631,100.531554,0,0
2026-09-08T06:27:47.924Z,9b19629ec440,13.780402,100.532134,0,0
2026-09-08T06:27:47.924Z,24e80d65e914,13.79674,100.538421,0,
2026-09-08T06:27:47.924Z,75197cda81d5,13.772524,100.521297,0,
2026-09-08T06:27:47.924Z,159a743fc518,13.770919,100.524881,0,
2026-09-08T06:27:47.924Z,fac69da35c20,13.77044,100.525932,0,
2026-09-08T06:27:47.924Z,127fc6dbe269,13.766334,100.50662,0,
2026-09-08T06:27:47.924Z,7ae798c65e21,13.76375,100.512908,,1
2026-09-08T06:27:47.924Z,c441bcb2116a,13.763417,100.526469,1,
2026-09-08T06:27:47.924Z,7261cc0513df,13.754976,100.523078,0,
2026-09-08T06:27:47.924Z,724db8f21b70,13.753996,100.526533,2,
2026-09-08T06:27:47.924Z,7e9b9ea55806,13.788738,100.52737,0,
2026-09-08T06:27:47.924Z,4d9ae8257e3c,13.779464,100.514002,2,
2026-09-08T06:27:47.924Z,b4b73faeffdf,13.764,100.540373,,0
2026-09-08T06:27:47.924Z,3909716dc689,13.764709,100.511792,,1
2026-09-08T06:27:47.924Z,b59a4e6ecd33,13.757498,100.544815,0,
2026-09-08T06:27:47.924Z,ac7c7fc74818,13.753621,100.527971,1,
2026-09-08T06:27:47.924Z,117691e20dd7,13.753558,100.527928,2,
2026-09-08T06:27:47.924Z,2c7c96d55446,13.753183,100.522478,0,
2026-09-08T06:27:47.924Z,e5936664a73c,13.75335,100.526297,2,
2026-09-08T06:27:47.924Z,5a86a2ba9545,13.752454,100.531554,0,
2026-09-08T06:27:47.924Z,d44f60fdab6a,13.762208,100.524945,0,
2026-09-08T06:27:47.924Z,b7b5e18de939,13.767397,100.528121,1,
2026-09-08T06:27:47.924Z,e6fba36f1773,13.755747,100.524795,,0
2026-09-08T06:27:47.924Z,777d129cb305,13.755455,100.525568,,1
2026-09-08T06:27:47.924Z,ced0d70cfedb,13.765938,100.506384,0,
2026-09-08T06:27:47.924Z,a0caad132246,13.759498,100.508723,,0
2026-09-08T06:27:47.924Z,61a663e69a92,13.765251,100.505977,0,
2026-09-08T06:27:47.924Z,3d67406b43cf,13.753788,100.509281,0,
2026-09-08T06:27:47.924Z,630e0617a31e,13.762729,100.504217,0,
2026-09-08T06:27:47.924Z,946bed77b921,13.756268,100.506063,0,
2026-09-08T06:27:47.924Z,bb4dea2aaaae,13.759832,100.507951,,0
2026-09-08T06:27:47.924Z,d9bbeb361ed4,13.759874,100.507865,,0
2026-09-08T06:27:47.924Z,93a932c8a708,13.762375,100.504453,0,
2026-09-08T06:27:47.924Z,8cc318a4379b,13.766793,100.501363,1,
2026-09-08T06:27:47.924Z,b02d70b2e40f,13.759623,100.470099,,1
2026-09-08T06:27:47.924Z,dd22cdbaef34,13.76919,100.486643,0,
2026-09-08T06:27:47.924Z,de330e52f30c,13.764292,100.482824,0,
2026-09-08T06:27:47.924Z,1263d6ae40c1,13.767231,100.484626,0,
2026-09-08T06:27:47.924Z,ae8cbe0dec1c,13.768043,100.485356,0,
2026-09-08T06:27:47.924Z,b6652ecf821e,13.767731,100.485377,0,
2026-09-08T06:27:47.924Z,58a8c4951ea9,13.766647,100.483918,0,
2026-09-08T06:27:47.924Z,1f20915f6ef9,13.783215,100.481215,0,
2026-09-08T06:27:47.924Z,89cc49b753a7,13.779943,100.487523,0,
2026-09-08T06:27:47.924Z,c0a1236feda9,13.779276,100.486965,0,
2026-09-08T06:27:47.924Z,60b3f6f8bcbf,13.777255,100.485249,0,
2026-09-08T06:27:47.924Z,f4bf672636e2,13.773525,100.481923,0,
2026-09-08T06:27:47.924Z,3efe04b591f5,13.800699,100.510976,0,
2026-09-08T06:27:47.924Z,b5979100c3cb,13.779089,100.476708,,0
2026-09-08T06:27:47.924Z,d99652f1c22d,13.799595,100.510354,0,
2026-09-08T06:27:47.924Z,fcdec7716b37,13.788342,100.500355,0,
2026-09-08T06:27:47.924Z,4e3dd9968fd3,13.787341,100.498767,0,
2026-09-08T06:27:47.924Z,2a6ad05b4cbf,13.77119,100.493424,0,
2026-09-08T06:27:47.924Z,26a629689a2b,13.766605,100.487373,0,
2026-09-08T06:27:47.924Z,4f9b59be42c3,13.770607,100.48439,0,
2026-09-08T06:27:47.924Z,0e77f619143c,13.770753,100.484262,0,
2026-09-08T06:27:47.924Z,591c190ad516,13.770857,100.484176,0,
2026-09-08T06:27:47.924Z,80ceaba6db09,13.788925,100.4813,0,
2026-09-08T06:27:47.924Z,28e19e3e64b0,13.7878,100.484691,0,
2026-09-08T06:27:47.924Z,23302ac22eac,13.780819,100.462289,0,
2026-09-08T06:27:47.924Z,c92caedf4764,13.786383,100.463319,0,
2026-09-08T06:27:47.924Z,f66be8d02cd7,13.776484,100.479155,2,
2026-09-08T06:27:47.924Z,7d4962cd74ad,13.775171,100.47997,1,
2026-09-08T06:27:47.924Z,8a080cf281df,13.7863,100.464649,0,
2026-09-08T06:27:47.924Z,3d27f27ae2ba,13.786716,100.46952,1,
